transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0010045,2026-08-05 11:38:47,user_04027,dev_01058,64.31.47.252,633.35,Wallet,Food Delivery,Delhi,addr_05268,0,independent
txn_0010331,2026-08-05 11:55:28,user_08360,dev_04730,127.32.169.228,1122.35,UPI,Food Delivery,Guntur,addr_05683,0,independent
txn_0011448,2026-08-05 11:58:16,user_03692,dev_03643,145.183.70.162,281.9,UPI,Fashion,Mumbai,addr_06930,0,independent
txn_0000988,2026-08-05 12:00:02,user_00629,dev_04256,134.233.186.110,834.14,Card,Grocery,Mumbai,addr_04730,0,independent
txn_0008499,2026-08-05 12:02:53,user_06432,dev_02265,93.117.137.79,98.5,Wallet,Subscription,Mumbai,addr_02740,0,independent
txn_0000850,2026-08-05 12:06:57,user_07070,dev_01372,179.10.96.59,667.99,Wallet,Gaming,Delhi,addr_06357,0,independent
txn_0009287,2026-08-05 12:15:24,user_07748,dev_04513,97.30.40.103,257.48,UPI,Gaming,Delhi,addr_04307,0,independent
txn_0006663,2026-08-05 12:16:17,user_02691,dev_01801,27.0.193.105,739.62,NetBanking,Subscription,Chennai,addr_06193,0,independent
txn_0008278,2026-08-05 12:17:19,user_05511,dev_04434,115.125.224.95,313.1,UPI,Fashion,Delhi,addr_05924,0,independent
txn_0011983,2026-08-05 12:18:26,user_07006,dev_02640,115.134.101.120,289.97,Card,Gift Cards,Jaipur,addr_03187,0,independent
txn_0003936,2026-08-05 12:21:39,user_07943,dev_05187,217.105.105.101,1284.46,Card,Gift Cards,Kolkata,addr_00662,0,independent
txn_0006289,2026-08-05 12:25:26,user_06156,dev_04707,222.227.2.34,195.9,Wallet,Gift Cards,Kolkata,addr_06647,0,independent
txn_0003040,2026-08-05 12:25:57,user_00675,dev_00038,205.228.194.224,214.4,Card,Food Delivery,Chennai,addr_08054,0,independent
txn_0007130,2026-08-05 12:26:50,user_04843,dev_02166,100.111.244.77,414.74,Wallet,Food Delivery,Pune,addr_08254,0,independent
txn_0014116,2026-08-05 12:29:25,user_09670,dev_01208,57.155.241.182,398.96,NetBanking,Gaming,Ahmedabad,addr_04809,0,office
txn_0010772,2026-08-05 12:38:02,user_01965,dev_05364,106.158.177.184,592.18,UPI,Food Delivery,Hyderabad,addr_04949,0,independent
txn_0000905,2026-08-05 12:44:43,user_06009,dev_07599,193.176.78.29,466.0,Card,Fashion,Chennai,addr_08238,0,independent
txn_0010650,2026-08-05 12:45:55,user_02223,dev_01482,88.161.71.234,223.37,Wallet,Fashion,Pune,addr_04423,0,independent
txn_0009802,2026-08-05 12:47:46,user_03673,dev_06032,21.49.198.116,1574.52,Card,Gift Cards,Chennai,addr_06237,0,independent
txn_0001573,2026-08-05 12:47:54,user_01011,dev_06357,68.217.136.75,782.52,Wallet,Travel,Ahmedabad,addr_04459,0,independent
txn_0008912,2026-08-05 12:49:41,user_05810,dev_00497,46.195.250.191,179.21,Card,Grocery,Jaipur,addr_00647,0,independent
txn_0001200,2026-08-05 12:52:21,user_05780,dev_02704,149.118.133.177,115.17,Card,Subscription,Pune,addr_07957,0,independent
txn_0004653,2026-08-05 12:53:29,user_07445,dev_03012,219.6.163.91,4357.75,NetBanking,Electronics,Pune,addr_00887,0,independent
txn_0010476,2026-08-05 13:03:25,user_08354,dev_06782,149.233.203.48,422.93,NetBanking,Grocery,Mumbai,addr_06730,0,independent
txn_0003808,2026-08-05 13:05:52,user_08424,dev_07182,31.41.112.149,204.55,UPI,Subscription,Guntur,addr_06353,0,independent
txn_0005408,2026-08-05 13:07:14,user_04067,dev_00197,207.48.181.246,283.0,Wallet,Gaming,Guntur,addr_06982,0,independent
txn_0005540,2026-08-05 13:07:32,user_08525,dev_05518,69.45.79.100,512.43,Wallet,Food Delivery,Ahmedabad,addr_04731,0,independent
txn_0000128,2026-08-05 13:13:15,user_03660,dev_03703,69.15.187.126,192.71,Card,Gift Cards,Mumbai,addr_02151,0,independent
txn_0007766,2026-08-05 13:21:03,user_01113,dev_04461,52.165.32.243,1013.38,UPI,Gift Cards,Ahmedabad,addr_07739,0,independent
txn_0009948,2026-08-05 13:22:55,user_06667,dev_00123,151.41.235.179,200.46,UPI,Subscription,Pune,addr_03064,0,independent
txn_0014865,2026-08-05 13:26:22,user_09530,dev_02334,16.156.52.176,467.3,NetBanking,Gift Cards,Mumbai,addr_08863,0,hostel
txn_0013234,2026-08-05 13:28:39,user_08682,dev_07942,184.54.63.125,190.71,Card,Food Delivery,Jaipur,addr_07577,0,independent
txn_0014118,2026-08-05 13:32:25,user_09110,dev_04286,57.155.241.182,662.73,Wallet,Gift Cards,Ahmedabad,addr_05405,0,office
txn_0004585,2026-08-05 13:32:58,user_02003,dev_03938,19.198.173.71,82.99,NetBanking,Travel,Mumbai,addr_05267,0,independent
txn_0003347,2026-08-05 13:33:50,user_07974,dev_00339,45.3.178.26,2016.4,Card,Grocery,Delhi,addr_02649,0,independent
txn_0011495,2026-08-05 13:34:40,user_03985,dev_07712,163.121.211.8,52.66,UPI,Food Delivery,Pune,addr_05778,0,independent
txn_0005100,2026-08-05 13:41:38,user_08594,dev_06321,126.201.224.247,708.93,UPI,Grocery,Ahmedabad,addr_07153,0,independent
txn_0000878,2026-08-05 13:44:23,user_02611,dev_04249,90.40.91.16,1693.09,Wallet,Fashion,Hyderabad,addr_02425,0,independent
txn_0000254,2026-08-05 13:48:11,user_03612,dev_04852,101.25.47.220,167.47,Card,Travel,Bengaluru,addr_08210,0,independent
txn_0001021,2026-08-05 13:56:21,user_07030,dev_05797,196.185.154.212,442.48,UPI,Electronics,Pune,addr_00800,0,independent
txn_0000573,2026-08-05 14:06:56,user_08063,dev_08313,13.9.253.41,648.94,UPI,Gaming,Delhi,addr_04731,0,independent
txn_0005213,2026-08-05 14:16:05,user_06139,dev_09104,52.43.200.53,168.25,Card,Grocery,Jaipur,addr_00889,0,independent
txn_0001594,2026-08-05 14:28:17,user_06795,dev_05156,106.166.229.249,1127.76,UPI,Gift Cards,Guntur,addr_02012,0,independent
txn_0009245,2026-08-05 14:29:58,user_05949,dev_08079,213.173.250.185,523.76,UPI,Food Delivery,Ahmedabad,addr_01679,0,independent
txn_0009181,2026-08-05 14:42:41,user_05823,dev_08272,153.162.170.253,1404.21,Card,Fashion,Jaipur,addr_07967,0,independent
txn_0009219,2026-08-05 14:43:02,user_08391,dev_06511,58.94.29.124,254.04,Wallet,Gift Cards,Pune,addr_06119,0,independent
txn_0007828,2026-08-05 14:48:18,user_01206,dev_02327,60.117.241.13,3836.24,NetBanking,Subscription,Chennai,addr_07551,0,independent
txn_0010755,2026-08-05 14:52:00,user_01506,dev_02173,185.179.167.138,9616.63,NetBanking,Gift Cards,Mumbai,addr_04862,0,independent
txn_0014117,2026-08-05 14:55:25,user_09239,dev_07459,57.155.241.182,188.91,Wallet,Gaming,Ahmedabad,addr_06031,0,office
txn_0012344,2026-08-05 14:59:29,user_03032,dev_09350,49.109.237.23,897.48,Card,Gift Cards,Delhi,addr_08192,0,independent
txn_0001480,2026-08-05 15:09:56,user_07160,dev_02531,188.239.94.25,2878.04,Wallet,Electronics,Hyderabad,addr_05852,0,independent
txn_0007682,2026-08-05 15:15:40,user_01700,dev_00830,162.199.26.209,2332.57,NetBanking,Fashion,Guntur,addr_00518,0,independent
txn_0000318,2026-08-05 15:19:19,user_00595,dev_04590,167.189.75.201,205.86,Wallet,Food Delivery,Hyderabad,addr_03972,0,independent
txn_0004815,2026-08-05 15:40:27,user_04598,dev_04325,157.79.86.192,319.93,NetBanking,Gaming,Hyderabad,addr_06199,0,independent
txn_0010705,2026-08-05 15:43:24,user_00192,dev_04626,131.74.205.109,527.63,Wallet,Gift Cards,Bengaluru,addr_05696,0,independent
txn_0000846,2026-08-05 15:51:03,user_04059,dev_09145,92.95.6.218,461.01,NetBanking,Food Delivery,Hyderabad,addr_07474,0,independent
txn_0003496,2026-08-05 15:55:14,user_01353,dev_05192,162.96.55.252,30.87,Card,Gift Cards,Ahmedabad,addr_00007,0,independent
txn_0007196,2026-08-05 15:56:14,user_07125,dev_08738,77.64.55.144,119.42,Wallet,Gift Cards,Guntur,addr_05763,0,independent
txn_0011426,2026-08-05 16:04:16,user_03160,dev_00696,170.99.201.146,190.19,Card,Travel,Hyderabad,addr_00196,0,independent
txn_0002049,2026-08-05 16:04:33,user_06360,dev_08047,126.132.30.25,3414.02,UPI,Fashion,Chennai,addr_01945,0,independent
txn_0011732,2026-08-05 16:06:48,user_05538,dev_05704,26.17.174.108,155.13,Wallet,Subscription,Hyderabad,addr_07783,0,independent
txn_0001869,2026-08-05 16:07:49,user_03701,dev_02712,163.169.78.147,1003.19,Card,Fashion,Jaipur,addr_01635,0,independent
txn_0000818,2026-08-05 16:12:49,user_04895,dev_03803,97.22.40.156,589.09,Wallet,Gaming,Bengaluru,addr_07163,0,independent
txn_0001271,2026-08-05 16:15:06,user_02526,dev_04955,126.105.77.188,265.1,Wallet,Food Delivery,Pune,addr_04559,0,independent
txn_0009555,2026-08-05 16:16:01,user_04666,dev_05354,34.221.97.75,725.08,NetBanking,Subscription,Bengaluru,addr_02162,0,independent
txn_0005859,2026-08-05 16:19:05,user_02403,dev_03866,3.181.241.71,8622.14,Wallet,Travel,Bengaluru,addr_01890,0,independent
txn_0007376,2026-08-05 16:23:34,user_04174,dev_00327,117.199.49.3,222.85,NetBanking,Electronics,Hyderabad,addr_07438,0,independent
txn_0011120,2026-08-05 16:29:27,user_02975,dev_04637,113.47.181.130,414.79,NetBanking,Electronics,Hyderabad,addr_03513,0,independent
txn_0003563,2026-08-05 17:04:40,user_04102,dev_03336,193.9.64.178,408.93,Wallet,Food Delivery,Hyderabad,addr_05476,0,independent
txn_0011878,2026-08-05 17:04:41,user_01278,dev_01316,84.18.73.128,1208.03,Card,Grocery,Kolkata,addr_07542,0,independent
txn_0000489,2026-08-05 17:08:54,user_04796,dev_00138,221.67.30.30,106.4,NetBanking,Gift Cards,Chennai,addr_08467,0,independent
txn_0008824,2026-08-05 17:13:40,user_05115,dev_07710,44.65.251.197,449.22,Card,Travel,Bengaluru,addr_07179,0,independent
txn_0001555,2026-08-05 17:16:16,user_05133,dev_00984,94.141.71.178,2440.98,Card,Grocery,Chennai,addr_01731,0,independent
txn_0001190,2026-08-05 17:17:04,user_06765,dev_02094,217.40.62.214,815.83,Wallet,Subscription,Bengaluru,addr_02093,0,independent
txn_0004100,2026-08-05 17:42:57,user_04606,dev_07992,198.160.162.24,1267.61,Wallet,Electronics,Bengaluru,addr_02950,0,independent
txn_0012594,2026-08-05 17:50:49,user_05162,dev_01658,44.205.198.46,426.5,Wallet,Subscription,Hyderabad,addr_00563,0,independent
txn_0007577,2026-08-05 17:52:13,user_07165,dev_07479,64.76.219.95,314.92,UPI,Gaming,Pune,addr_00093,0,independent
txn_0009383,2026-08-05 17:55:45,user_01021,dev_07628,192.158.248.98,327.76,Wallet,Food Delivery,Chennai,addr_03212,0,independent
txn_0008913,2026-08-05 17:58:34,user_05228,dev_01425,11.207.2.119,372.57,UPI,Electronics,Bengaluru,addr_05851,0,independent
txn_0005205,2026-08-05 17:59:46,user_03696,dev_09197,100.43.76.177,1177.8,Wallet,Gift Cards,Ahmedabad,addr_06346,0,independent
txn_0001696,2026-08-05 18:02:29,user_03750,dev_00596,125.87.158.169,692.76,NetBanking,Gift Cards,Delhi,addr_02299,0,independent
txn_0010366,2026-08-05 18:10:32,user_07013,dev_08716,215.37.105.29,46.54,UPI,Gaming,Bengaluru,addr_01871,0,independent
txn_0003093,2026-08-05 18:34:30,user_04150,dev_04760,148.105.108.124,260.95,Card,Fashion,Mumbai,addr_03595,0,independent
txn_0003439,2026-08-05 18:38:09,user_07269,dev_03724,187.119.223.124,254.63,Card,Gift Cards,Hyderabad,addr_03781,0,independent
txn_0010182,2026-08-05 18:38:12,user_04163,dev_00818,99.240.118.157,435.15,NetBanking,Electronics,Pune,addr_04128,0,independent
txn_0012575,2026-08-05 18:38:43,user_08486,dev_05437,112.160.158.22,865.06,UPI,Gift Cards,Kolkata,addr_07303,0,independent
txn_0002941,2026-08-05 18:39:58,user_06397,dev_05749,52.179.110.59,848.91,Card,Subscription,Ahmedabad,addr_03103,0,independent
txn_0001018,2026-08-05 18:45:16,user_00125,dev_01691,23.61.140.23,930.4,Wallet,Electronics,Mumbai,addr_02656,0,independent
txn_0014119,2026-08-05 19:04:25,user_09705,dev_08856,57.155.241.182,1561.77,Wallet,Food Delivery,Ahmedabad,addr_03267,0,office
txn_0003935,2026-08-05 19:16:04,user_03343,dev_06050,175.182.43.241,184.28,Wallet,Fashion,Pune,addr_02622,0,independent
txn_0014338,2026-08-05 19:17:34,user_09194,dev_09722,222.76.164.14,343.15,UPI,Electronics,Delhi,addr_08540,0,family
txn_0000875,2026-08-05 19:29:29,user_03020,dev_06334,27.81.59.105,834.38,Card,Travel,Jaipur,addr_06889,0,independent
txn_0001342,2026-08-05 19:33:27,user_05809,dev_05768,56.245.12.33,2096.75,UPI,Subscription,Jaipur,addr_03306,0,independent
txn_0004465,2026-08-05 19:40:05,user_03768,dev_01315,186.110.148.143,307.23,NetBanking,Travel,Pune,addr_02284,0,independent
txn_0007581,2026-08-05 19:56:57,user_07649,dev_03978,205.2.1.46,1391.72,Wallet,Food Delivery,Guntur,addr_05303,0,independent
txn_0013223,2026-08-05 20:37:20,user_08422,dev_02854,170.102.150.73,846.63,UPI,Electronics,Pune,addr_03535,0,independent
txn_0012118,2026-08-05 20:52:03,user_02860,dev_06499,194.195.234.197,97.28,Wallet,Subscription,Mumbai,addr_06748,0,independent
txn_0009827,2026-08-05 21:11:43,user_06539,dev_06398,72.41.32.115,1024.32,Card,Travel,Hyderabad,addr_01029,0,independent
txn_0000295,2026-08-05 21:29:49,user_00776,dev_08467,52.177.144.179,287.35,Card,Fashion,Kolkata,addr_02619,0,independent
txn_0009940,2026-08-05 21:36:29,user_01379,dev_03086,103.147.78.42,54.52,Card,Gift Cards,Chennai,addr_05871,0,independent
txn_0008395,2026-08-05 21:55:53,user_00593,dev_02098,116.188.90.8,920.16,NetBanking,Fashion,Chennai,addr_03786,0,independent
txn_0013675,2026-08-05 22:01:48,user_09001,dev_00611,31.135.133.221,518.52,Card,Electronics,Guntur,addr_08842,0,hostel
txn_0005468,2026-08-05 22:10:10,user_04042,dev_02478,16.107.142.22,211.82,Card,Grocery,Bengaluru,addr_04245,0,independent
txn_0007332,2026-08-05 22:17:08,user_02983,dev_07091,185.95.127.60,610.3,NetBanking,Gift Cards,Pune,addr_03863,0,independent
txn_0008826,2026-08-05 22:25:27,user_03128,dev_04924,30.51.252.234,205.54,UPI,Travel,Hyderabad,addr_00431,0,independent
txn_0005911,2026-08-05 23:35:01,user_08183,dev_07123,187.171.81.167,785.03,UPI,Grocery,Guntur,addr_03427,0,independent
txn_0010604,2026-08-05 23:48:20,user_08402,dev_04278,206.244.180.244,1153.43,Card,Travel,Mumbai,addr_04950,0,independent
txn_0012243,2026-08-05 23:52:15,user_07046,dev_06025,89.248.49.71,241.84,NetBanking,Travel,Chennai,addr_02338,0,independent
txn_0012111,2026-08-06 02:55:20,user_06640,dev_06824,175.190.147.215,776.54,Card,Fashion,Kolkata,addr_01231,0,independent
txn_0006225,2026-08-06 03:22:00,user_04445,dev_01441,217.165.217.56,412.09,Wallet,Subscription,Kolkata,addr_02448,0,independent
txn_0010587,2026-08-06 04:48:03,user_07194,dev_05906,58.207.207.219,61.01,Wallet,Gaming,Guntur,addr_01035,0,independent
txn_0012155,2026-08-06 06:04:01,user_01558,dev_01611,143.96.230.55,419.62,NetBanking,Gaming,Pune,addr_08328,0,independent
txn_0006554,2026-08-06 06:24:44,user_07300,dev_00731,208.172.77.248,4128.91,UPI,Subscription,Ahmedabad,addr_05963,0,independent
txn_0006717,2026-08-06 06:28:15,user_06156,dev_01995,122.113.201.214,94.03,UPI,Fashion,Ahmedabad,addr_03828,0,independent
txn_0012615,2026-08-06 07:44:17,user_08741,dev_04113,147.223.125.2,713.55,NetBanking,Gift Cards,Kolkata,addr_01952,0,independent
txn_0002988,2026-08-06 08:03:15,user_07652,dev_08154,208.65.205.36,3635.9,UPI,Gift Cards,Jaipur,addr_03364,0,independent
txn_0003091,2026-08-06 08:11:47,user_05782,dev_07165,79.237.14.235,283.23,Wallet,Electronics,Mumbai,addr_08157,0,independent
txn_0010160,2026-08-06 08:12:22,user_02107,dev_06829,179.215.17.210,3658.23,Wallet,Food Delivery,Jaipur,addr_06062,0,independent
txn_0006259,2026-08-06 08:20:45,user_03273,dev_02185,106.68.166.73,1021.27,Card,Travel,Hyderabad,addr_00028,0,independent
txn_0010240,2026-08-06 08:36:32,user_01195,dev_02639,118.177.195.142,9081.05,Wallet,Grocery,Delhi,addr_06593,0,independent
txn_0005434,2026-08-06 08:39:11,user_03490,dev_08024,131.50.171.248,614.92,Wallet,Electronics,Pune,addr_06480,0,independent
txn_0009285,2026-08-06 08:40:32,user_05930,dev_07646,194.190.220.204,370.66,Card,Electronics,Ahmedabad,addr_07719,0,independent
txn_0006458,2026-08-06 08:57:17,user_03841,dev_04188,78.134.184.119,1337.92,UPI,Fashion,Guntur,addr_03256,0,independent
txn_0005449,2026-08-06 09:12:17,user_02888,dev_09363,184.197.107.108,2480.26,UPI,Grocery,Jaipur,addr_06888,0,independent
txn_0013935,2026-08-06 09:14:43,user_09673,dev_01204,141.146.156.129,368.27,Wallet,Gift Cards,Chennai,addr_04619,0,office
txn_0009863,2026-08-06 09:16:32,user_08734,dev_06889,20.101.12.122,615.89,Card,Travel,Delhi,addr_00901,0,independent
txn_0012505,2026-08-06 09:23:16,user_01547,dev_00914,167.90.115.237,8833.26,Card,Gaming,Bengaluru,addr_06746,0,independent
txn_0014866,2026-08-06 09:26:22,user_09006,dev_05288,164.52.76.195,426.85,UPI,Fashion,Mumbai,addr_08863,0,hostel
txn_0004236,2026-08-06 09:29:53,user_08488,dev_08471,211.60.31.207,748.52,Card,Gaming,Kolkata,addr_01564,0,independent
txn_0012710,2026-08-06 09:31:08,user_04844,dev_02268,190.211.226.58,419.81,UPI,Electronics,Guntur,addr_00987,0,independent
txn_0014492,2026-08-06 09:49:27,user_09391,dev_09742,204.156.43.199,651.44,Card,Gaming,Ahmedabad,addr_09007,0,family
txn_0007693,2026-08-06 09:50:27,user_05325,dev_05845,91.225.37.189,1156.25,Card,Gift Cards,Jaipur,addr_08237,0,independent
txn_0012680,2026-08-06 09:59:02,user_05267,dev_05049,32.70.205.235,795.49,Card,Electronics,Jaipur,addr_06046,0,independent
txn_0003981,2026-08-06 10:17:29,user_03925,dev_03504,66.239.139.54,294.22,Card,Subscription,Mumbai,addr_04750,0,independent
txn_0003237,2026-08-06 10:17:53,user_06914,dev_07345,27.128.4.204,1390.75,NetBanking,Travel,Hyderabad,addr_08455,0,independent
txn_0007862,2026-08-06 10:28:32,user_07191,dev_02339,135.77.149.102,550.95,Wallet,Grocery,Chennai,addr_08346,0,independent
txn_0009201,2026-08-06 10:29:23,user_04833,dev_08228,30.102.87.248,529.9,Card,Electronics,Mumbai,addr_05609,0,independent
txn_0011087,2026-08-06 10:43:04,user_03380,dev_05379,38.55.46.90,1208.42,NetBanking,Gift Cards,Guntur,addr_04250,0,independent
txn_0012664,2026-08-06 10:44:04,user_04138,dev_05125,5.34.66.143,944.31,Card,Food Delivery,Mumbai,addr_00179,0,independent
txn_0003829,2026-08-06 10:47:22,user_08868,dev_07724,188.237.211.39,763.66,Card,Subscription,Delhi,addr_01432,0,independent
txn_0010357,2026-08-06 10:59:03,user_04163,dev_04884,66.100.58.155,746.49,Card,Fashion,Pune,addr_01093,0,independent
txn_0012317,2026-08-06 11:26:05,user_06982,dev_01779,56.121.154.72,71.42,Wallet,Gift Cards,Bengaluru,addr_00535,0,independent
txn_0002213,2026-08-06 11:46:11,user_04679,dev_00230,189.196.106.75,333.03,UPI,Fashion,Kolkata,addr_06418,0,independent
txn_0010246,2026-08-06 12:01:18,user_01912,dev_00928,205.238.36.96,437.45,UPI,Subscription,Guntur,addr_06826,0,independent
txn_0013446,2026-08-06 12:11:11,user_06565,dev_05514,112.134.5.77,1019.93,NetBanking,Food Delivery,Jaipur,addr_03262,0,independent
txn_0007702,2026-08-06 12:12:33,user_08858,dev_08527,75.57.88.235,971.35,UPI,Grocery,Guntur,addr_02245,0,independent
txn_0011138,2026-08-06 12:25:30,user_05789,dev_00959,78.142.31.183,715.01,Card,Electronics,Bengaluru,addr_03766,0,independent
txn_0006624,2026-08-06 12:27:54,user_07602,dev_08975,7.105.187.220,57.79,NetBanking,Fashion,Pune,addr_03071,0,independent
txn_0013941,2026-08-06 12:28:43,user_09510,dev_00949,141.146.156.129,182.03,Card,Gaming,Chennai,addr_01303,0,office
txn_0009577,2026-08-06 12:30:13,user_08215,dev_01866,74.8.150.238,1122.31,Card,Food Delivery,Kolkata,addr_04067,0,independent
txn_0006843,2026-08-06 12:47:19,user_08005,dev_09037,41.144.58.95,779.82,UPI,Gaming,Mumbai,addr_03043,0,independent
txn_0010807,2026-08-06 12:51:28,user_00978,dev_08949,221.223.163.150,338.59,NetBanking,Electronics,Hyderabad,addr_03784,0,independent
txn_0013936,2026-08-06 12:51:43,user_09513,dev_08506,141.146.156.129,199.46,UPI,Fashion,Chennai,addr_01223,0,office
txn_0008843,2026-08-06 12:55:44,user_04264,dev_06706,88.7.47.194,1064.48,NetBanking,Grocery,Pune,addr_03445,0,independent
txn_0009058,2026-08-06 13:02:23,user_00853,dev_02995,193.142.227.24,1104.0,NetBanking,Fashion,Chennai,addr_04836,0,independent
txn_0013934,2026-08-06 13:05:43,user_09666,dev_07505,141.146.156.129,830.93,Wallet,Travel,Chennai,addr_07507,0,office
txn_0003831,2026-08-06 13:10:00,user_05639,dev_04314,22.185.3.231,74.8,Wallet,Subscription,Pune,addr_04737,0,independent
txn_0005210,2026-08-06 13:10:23,user_02531,dev_08860,206.153.1.240,282.61,UPI,Subscription,Delhi,addr_04626,0,independent
txn_0000997,2026-08-06 13:16:06,user_04355,dev_00220,107.117.134.164,137.17,NetBanking,Grocery,Ahmedabad,addr_01670,0,independent
txn_0005584,2026-08-06 13:21:36,user_02869,dev_07679,164.194.238.154,8773.44,Card,Food Delivery,Mumbai,addr_06597,0,independent
txn_0000515,2026-08-06 13:22:18,user_02761,dev_09177,59.68.70.79,783.01,Wallet,Electronics,Bengaluru,addr_07469,0,independent
txn_0000606,2026-08-06 13:29:04,user_03115,dev_03458,76.39.112.248,7380.32,UPI,Grocery,Ahmedabad,addr_05327,0,independent
txn_0009088,2026-08-06 13:36:17,user_07201,dev_07977,204.216.141.227,139.47,NetBanking,Fashion,Pune,addr_02674,0,independent
txn_0011713,2026-08-06 13:47:29,user_04096,dev_01504,176.165.130.183,497.95,Card,Food Delivery,Mumbai,addr_06759,0,independent
txn_0003366,2026-08-06 13:48:37,user_04889,dev_09477,167.140.0.101,1445.3,NetBanking,Grocery,Jaipur,addr_01982,0,independent
txn_0008832,2026-08-06 13:51:50,user_00903,dev_06651,117.191.76.236,240.7,Card,Gaming,Hyderabad,addr_06506,0,independent
txn_0010263,2026-08-06 13:53:22,user_03263,dev_06267,94.230.63.221,328.71,Wallet,Food Delivery,Guntur,addr_04185,0,independent
txn_0011466,2026-08-06 13:54:56,user_00998,dev_07504,58.206.86.206,1010.94,UPI,Subscription,Guntur,addr_00726,0,independent
txn_0010836,2026-08-06 13:56:30,user_08093,dev_06472,198.44.115.209,1542.1,Wallet,Food Delivery,Delhi,addr_01018,0,independent
txn_0013940,2026-08-06 13:56:43,user_09015,dev_06939,141.146.156.129,201.18,UPI,Subscription,Chennai,addr_07436,0,office
txn_0010223,2026-08-06 13:59:13,user_08624,dev_08845,135.172.192.12,457.22,NetBanking,Fashion,Mumbai,addr_05021,0,independent
txn_0013938,2026-08-06 14:03:43,user_09126,dev_03959,141.146.156.129,1007.6,Card,Grocery,Chennai,addr_02232,0,office
txn_0006335,2026-08-06 14:07:15,user_03049,dev_04554,56.242.236.23,667.82,NetBanking,Travel,Bengaluru,addr_00665,0,independent
txn_0000443,2026-08-06 14:12:06,user_08866,dev_07231,43.117.133.141,624.32,Card,Electronics,Mumbai,addr_04959,0,independent
txn_0005634,2026-08-06 14:15:04,user_01730,dev_00014,164.68.163.246,1692.55,UPI,Fashion,Delhi,addr_06320,0,independent
txn_0003178,2026-08-06 14:18:13,user_04161,dev_08367,88.115.248.4,132.38,UPI,Subscription,Delhi,addr_02520,0,independent
txn_0002930,2026-08-06 14:25:00,user_05879,dev_02455,58.11.129.18,628.51,UPI,Grocery,Hyderabad,addr_08426,0,independent
txn_0007027,2026-08-06 14:29:08,user_04147,dev_01159,6.136.59.87,755.24,Card,Gaming,Ahmedabad,addr_06670,0,independent
txn_0013933,2026-08-06 14:30:43,user_09213,dev_05791,141.146.156.129,536.74,UPI,Grocery,Chennai,addr_00118,0,office
txn_0009146,2026-08-06 14:37:47,user_07473,dev_00908,66.207.67.239,445.57,Card,Grocery,Hyderabad,addr_06575,0,independent
txn_0003204,2026-08-06 14:43:03,user_06671,dev_01325,142.94.78.202,768.35,UPI,Fashion,Hyderabad,addr_00591,0,independent
txn_0003872,2026-08-06 14:47:36,user_04774,dev_05121,30.185.219.189,2036.31,Card,Food Delivery,Bengaluru,addr_03945,0,independent
txn_0013873,2026-08-06 14:48:17,user_09209,dev_04074,99.109.49.58,1032.68,Wallet,Electronics,Delhi,addr_08755,0,hostel
txn_0012559,2026-08-06 14:49:39,user_08200,dev_06329,85.49.137.187,1015.5,NetBanking,Grocery,Mumbai,addr_05203,0,independent
txn_0009674,2026-08-06 14:53:55,user_07056,dev_08793,35.166.2.217,125.01,Wallet,Travel,Bengaluru,addr_04885,0,independent
txn_0010302,2026-08-06 15:02:16,user_02060,dev_06620,219.172.30.225,546.67,UPI,Grocery,Pune,addr_08209,0,independent
txn_0013147,2026-08-06 15:09:44,user_08749,dev_08926,42.39.173.28,423.11,NetBanking,Gift Cards,Jaipur,addr_06549,0,independent
txn_0011682,2026-08-06 15:17:28,user_06570,dev_05315,140.123.220.152,379.33,Wallet,Subscription,Guntur,addr_07355,0,independent
txn_0003795,2026-08-06 15:28:25,user_03721,dev_08259,186.174.170.160,794.83,NetBanking,Subscription,Chennai,addr_06133,0,independent
txn_0013937,2026-08-06 15:28:43,user_09624,dev_06940,141.146.156.129,704.12,UPI,Electronics,Chennai,addr_05766,0,office
txn_0007058,2026-08-06 15:30:53,user_00574,dev_06163,220.246.247.176,559.51,Wallet,Travel,Bengaluru,addr_01876,0,independent
txn_0011280,2026-08-06 15:38:15,user_07164,dev_02540,80.49.186.51,539.56,Card,Fashion,Pune,addr_03238,0,independent
txn_0010422,2026-08-06 15:38:56,user_05505,dev_00094,213.83.49.125,254.05,Wallet,Electronics,Mumbai,addr_05386,0,independent
txn_0013932,2026-08-06 15:40:43,user_09478,dev_03065,141.146.156.129,169.73,NetBanking,Fashion,Chennai,addr_06332,0,office
txn_0005704,2026-08-06 15:50:45,user_01349,dev_02256,40.63.236.168,136.05,Wallet,Grocery,Delhi,addr_03258,0,independent
txn_0007315,2026-08-06 15:53:12,user_07865,dev_01392,3.61.152.151,1767.6,Card,Subscription,Hyderabad,addr_03213,0,independent
txn_0011946,2026-08-06 16:00:18,user_05753,dev_08302,127.222.91.97,95.65,Wallet,Travel,Guntur,addr_03044,0,independent
txn_0011208,2026-08-06 16:22:05,user_08365,dev_06155,212.43.210.71,3140.41,UPI,Electronics,Hyderabad,addr_01781,0,independent
txn_0001686,2026-08-06 16:42:35,user_02927,dev_01880,130.68.27.80,581.99,UPI,Grocery,Hyderabad,addr_06336,0,independent
